Date,Open,High,Low,Volume,Close
07/08/2023,29039,29244,28724,13618163710.00,29181
08/08/2023,29180,30177,29114,17570561357.00,29765
09/08/2023,29767,30093,29377,18379521213.00,29561
10/08/2023,29564,29689,29354,11865344789.00,29430
11/08/2023,29425,29518,29254,10195168197.00,29398
12/08/2023,29400,29465,29358,6194358008.00,29416
13/08/2023,29417,29441,29266,7329897180.00,29283
14/08/2023,29283,29660,29124,14013695304.00,29408
15/08/2023,29408,29439,29089,12640195779.00,29170
16/08/2023,29169,29222,28702,14949271904.00,28702
17/08/2023,28700,28746,25409,31120851211.00,26665
18/08/2023,26636,26808,25669,24026236529.00,26050
19/08/2023,26048,26249,25802,10631443812.00,26096
20/08/2023,26097,26261,26004,9036580420.00,26190
21/08/2023,26189,26220,25846,13371557893.00,26124
22/08/2023,26131,26136,25521,14503820706.00,26032
23/08/2023,26040,26787,25805,16985265785.00,26432
24/08/2023,26432,26555,25915,12871532023.00,26162
25/08/2023,26164,26248,25787,12406045118.00,26048
26/08/2023,26047,26107,25984,6034817316.00,26008
27/08/2023,26008,26165,25965,6913768611.00,26090
28/08/2023,26090,26199,25881,11002805166.00,26106
29/08/2023,26102,28089,25913,29368391712.00,27727
30/08/2023,27726,27760,27069,16343655235.00,27297
31/08/2023,27302,27456,25753,20181001451.00,25931
01/09/2023,25934,26126,25363,17202862221.00,25801
02/09/2023,25801,25970,25753,10100387473.00,25869
03/09/2023,25869,26087,25817,8962524523.00,25970
04/09/2023,25968,26082,25657,10680635106.00,25812
05/09/2023,25815,25858,25590,11094740040.00,25780
06/09/2023,25784,25953,25404,12752705327.00,25753
07/09/2023,25748,26409,25608,11088307100.00,26240
08/09/2023,26245,26414,25677,10817356400.00,25906
09/09/2023,25905,25922,25810,5481314132.00,25896
10/09/2023,25895,25978,25640,7899553047.00,25832
11/09/2023,25832,25884,24930,14600006467.00,25163
12/09/2023,25161,26452,25133,18657279324.00,25833
13/09/2023,25838,26376,25781,13072077070.00,26228
14/09/2023,26228,26775,26171,13811359124.00,26540
15/09/2023,26534,26841,26241,11479735788.00,26609
16/09/2023,26606,26755,26474,7402031417.00,26568
17/09/2023,26568,26618,26445,6774210670.00,26534
18/09/2023,26533,27415,26416,15615339655.00,26754
19/09/2023,26761,27489,26682,13807690550.00,27211
20/09/2023,27210,27380,26864,13281116604.00,27132
21/09/2023,27130,27153,26389,13371443708.00,26568
22/09/2023,26564,26726,26496,10578746709.00,26580
23/09/2023,26579,26634,26521,7404700301.00,26579
24/09/2023,26579,26716,26221,8192867686.00,26257
25/09/2023,26254,26422,26011,11997833257.00,26298
26/09/2023,26295,26390,26091,9985498161.00,26217
27/09/2023,26210,26818,26111,11718380997.00,26353
28/09/2023,26356,27260,26327,14079002707.00,27022
29/09/2023,27025,27226,26722,10396435377.00,26912
30/09/2023,26912,27092,26889,5331172801.00,26968
01/10/2023,26967,28047,26965,9503917434.00,27984
02/10/2023,27977,28494,27348,19793041322.00,27531
03/10/2023,27508,27667,27216,11407814187.00,27430
04/10/2023,27429,27827,27248,11143355314.00,27799
05/10/2023,27799,28092,27376,11877253670.00,27416
06/10/2023,27412,28253,27216,13492391599.00,27947
07/10/2023,27947,28028,27870,6553044316.00,27969
08/10/2023,27972,28102,27741,7916875290.00,27935
09/10/2023,27934,27989,27303,12007668568.00,27584
10/10/2023,27589,27716,27302,9973350678.00,27391
11/10/2023,27392,27474,26561,13648094333.00,26873
12/10/2023,26873,26921,26558,9392909295.00,26757
13/10/2023,26753,27093,26686,15165312851.00,26862
14/10/2023,26866,26969,26815,5388116782.00,26862
15/10/2023,26858,27289,26818,7098201980.00,27160
16/10/2023,27163,29448,27130,27833876539.00,28519
17/10/2023,28522,28619,28110,14872527508.00,28416
18/10/2023,28414,28889,28174,12724128586.00,28328
19/10/2023,28332,28892,28178,14448058195.00,28720
20/10/2023,28733,30104,28602,21536125230.00,29683
21/10/2023,29683,30287,29482,11541146996.00,29918
22/10/2023,29919,30199,29720,10446520040.00,29994
23/10/2023,30141,34370,30098,38363572311.00,33086
24/10/2023,33077,35150,32881,44934999645.00,33902
25/10/2023,33916,35134,33709,25254318008.00,34503
26/10/2023,34504,34833,33762,19427195376.00,34157
27/10/2023,34157,34238,33417,16418032871.00,33910
28/10/2023,33908,34399,33875,10160330825.00,34090
29/10/2023,34089,34743,33948,11160323986.00,34538
30/10/2023,34532,34844,34111,17184860315.00,34502
31/10/2023,34500,34719,34083,15758270810.00,34668
01/11/2023,34657,35528,34171,22446272005.00,35437
02/11/2023,35442,35920,34402,20998158544.00,34938
03/11/2023,34942,34942,34133,17158456701.00,34732
04/11/2023,34736,35256,34617,9561294264.00,35082
05/11/2023,35090,35340,34594,12412743996.00,35049
06/11/2023,35045,35286,34765,12693436420.00,35037
07/11/2023,35048,35892,34546,18834737789.00,35444
08/11/2023,35419,35994,35148,17295394918.00,35655
09/11/2023,35634,37926,35592,37762672382.00,36693
10/11/2023,36702,37494,36363,22711265155.00,37314
11/11/2023,37310,37407,36774,13924272142.00,37138
12/11/2023,37134,37228,36779,11545715999.00,37055
13/11/2023,37070,37405,36400,19057712790.00,36502
14/11/2023,36492,36753,34949,23857403554.00,35538
15/11/2023,35548,37965,35384,27365821679.00,37881
16/11/2023,37880,37935,35545,26007385366.00,36155
17/11/2023,36165,36704,35901,22445028430.00,36597
18/11/2023,36625,36839,36233,11886022717.00,36586
19/11/2023,36586,37509,36415,12915986553.00,37387
20/11/2023,37374,37757,36883,20888209068.00,37477
21/11/2023,37469,37631,35814,25172163756.00,35814
22/11/2023,35757,37857,35671,24397247860.00,37432
23/11/2023,37420,37644,36924,14214948217.00,37290
24/11/2023,37296,38415,37262,22922957823.00,37720
25/11/2023,37721,37892,37617,9099571165.00,37797
26/11/2023,37797,37820,37163,13744796068.00,37479
27/11/2023,37454,37559,36750,19002925720.00,37254
28/11/2023,37248,38368,36891,21696137014.00,37831
29/11/2023,37826,38366,37613,20728546658.00,37858
30/11/2023,37861,38142,37531,18115982627.00,37713
01/12/2023,37718,38954,37629,23512784002.00,38689
02/12/2023,38689,39679,38653,15534035612.00,39476
03/12/2023,39472,40136,39298,15769696322.00,39978
04/12/2023,39979,42372,39979,39856129827.00,41980
05/12/2023,41986,44409,41421,36312154535.00,44081
06/12/2023,44080,44266,43478,29909761586.00,43746
07/12/2023,43769,44043,42881,27635760671.00,43293
08/12/2023,43293,44706,43125,24421116687.00,44167
09/12/2023,44180,44361,43628,17368210171.00,43726
10/12/2023,43728,44035,43593,13000481418.00,43780
11/12/2023,43792,43808,40235,40632672038.00,41244
12/12/2023,41239,42048,40668,24779520132.00,41450
13/12/2023,41468,43430,40677,26797884674.00,42891
14/12/2023,42884,43391,41767,25578530178.00,43024
15/12/2023,43028,43088,41693,19639442462.00,41930
16/12/2023,41938,42665,41723,14386729590.00,42240
17/12/2023,42236,42360,41275,16678702876.00,41365
18/12/2023,41348,42720,40530,25224642008.00,42624
19/12/2023,42642,43354,41826,23171001281.00,42271
20/12/2023,42261,44276,42224,27868908174.00,43652
21/12/2023,43648,44241,43330,22452766169.00,43869
22/12/2023,43869,44368,43442,21028503216.00,43998
23/12/2023,44012,44016,43351,13507796558.00,43740
24/12/2023,43728,43946,42787,18830554085.00,43016
25/12/2023,43011,43765,42766,21115795370.00,43613
26/12/2023,43600,43603,41676,30026850982.00,42520
27/12/2023,42518,43683,42168,25260941032.00,43443
28/12/2023,43468,43805,42319,22992093014.00,42628
29/12/2023,42615,43124,41424,26000021055.00,42099
30/12/2023,42092,42584,41556,16013925945.00,42157
31/12/2023,42152,42861,41998,16397498810.00,42265
01/01/2024,42280,44175,42215,18426978443.00,44167
02/01/2024,44187,45900,44177,39335274536.00,44958
03/01/2024,44962,45503,40814,46342323118.00,42848
04/01/2024,42856,44770,42675,30448091210.00,44180
05/01/2024,44193,44353,42785,32336029347.00,44163
06/01/2024,44179,44228,43475,16092503468.00,43989
07/01/2024,43998,44496,43662,19330573863.00,43943
08/01/2024,43949,47218,43244,42746192015.00,46971
09/01/2024,46988,47894,45245,39821290992.00,46140
10/01/2024,46122,47647,44483,50114613298.00,46628
11/01/2024,46656,48969,45679,45833734549.00,46369
12/01/2024,46355,46498,41904,43332698900.00,42853
13/01/2024,42799,43235,42464,20601860469.00,42842
14/01/2024,42842,43066,41725,17521429522.00,41796
15/01/2024,41715,43320,41705,22320220558.00,42512
16/01/2024,42499,43566,42086,24062872740.00,43155
17/01/2024,43132,43190,42189,20851232595.00,42743
18/01/2024,42742,42876,40631,25218357242.00,41262
19/01/2024,41278,42134,40297,25752407154.00,41618
20/01/2024,41625,41878,41447,11586690904.00,41666
21/01/2024,41671,41855,41497,9344043642.00,41546
22/01/2024,41554,41651,39450,31338708143.00,39507
23/01/2024,39519,40127,38522,29244553045.00,39846
24/01/2024,39878,40484,39509,22359526178.00,40077
25/01/2024,40076,40254,39546,18491782013.00,39934
26/01/2024,39937,42209,39826,25598119893.00,41817
27/01/2024,41816,42196,41431,11422941934.00,42120
28/01/2024,42126,42797,41697,16858971687.00,42036
29/01/2024,42031,43306,41818,20668476578.00,43288
30/01/2024,43300,43839,42711,23842814518.00,42953
31/01/2024,42946,43717,42299,24673628793.00,42583
01/02/2024,42570,43243,41879,21423953779.00,43076
02/02/2024,43078,43422,42584,18603843039.00,43186
03/02/2024,43185,43360,42891,11169245236.00,42992
04/02/2024,42995,43098,42375,14802225490.00,42584
05/02/2024,42578,43494,42265,18715487317.00,42659
06/02/2024,42657,43344,42529,16798476726.00,43085
07/02/2024,43090,44342,42776,21126587775.00,44318
08/02/2024,44332,45576,44332,26154524080.00,45302
09/02/2024,45297,48153,45261,39316770844.00,47147
10/02/2024,47154,48146,46905,16398681570.00,47771
11/02/2024,47769,48536,47617,19315867136.00,48294
12/02/2024,48296,50280,47746,34511985805.00,49958
13/02/2024,49941,50358,48407,35593051468.00,49742
14/02/2024,49733,52021,49297,39105608050.00,51827
15/02/2024,51837,52820,51372,38564360533.00,51939
16/02/2024,51938,52538,51641,28180567298.00,52160
17/02/2024,52162,52192,50670,20009091006.00,51663
18/02/2024,51662,52357,51234,17595377311.00,52123
19/02/2024,52135,52483,51712,21362184346.00,51779
20/02/2024,51778,52945,50792,33353758256.00,52285
21/02/2024,52274,52369,50672,28624907020.00,51839
22/02/2024,51855,52010,50926,25413900611.00,51305
23/02/2024,51284,51498,50562,21427078270.00,50732
24/02/2024,50736,51684,50585,15174077879.00,51571
25/02/2024,51565,51950,51306,15413239245.00,51733
26/02/2024,51731,54938,50931,34074411896.00,54522
27/02/2024,54519,57538,54484,49756832031.00,57085
28/02/2024,57071,63913,56738,83239156760.00,62505
29/02/2024,62499,63586,60499,65496611844.00,61198
01/03/2024,61168,63155,60803,40186368423.00,62441
02/03/2024,62432,62459,61657,23888473685.00,62030
03/03/2024,62032,63230,61435,26253811450.00,63167
04/03/2024,63137,68537,62387,70670471105.00,68330
05/03/2024,68341,69171,59324,1.03E+11,63801
06/03/2024,63776,67638,62849,68750229073.00,66107
07/03/2024,66100,68030,65656,46989543159.00,66925
08/03/2024,66938,70083,66230,59202881172.00,68300
09/03/2024,68299,68673,68053,21609650379.00,68499
10/03/2024,68500,70005,68240,35683977532.00,69020
11/03/2024,69021,72851,67195,65716656765.00,72124
12/03/2024,72125,72826,68729,62554434520.00,71481
13/03/2024,71482,73637,71334,48212536929.00,73084
14/03/2024,73079,73750,68563,59594605698.00,71397
15/03/2024,71388,72357,65631,78320453976.00,69404
16/03/2024,69392,70046,64801,46842198371.00,65315
17/03/2024,65316,68846,64545,44716864318.00,68391
18/03/2024,68371,68897,66594,49261579492.00,67549
19/03/2024,67556,68107,61536,74215844794.00,61913
20/03/2024,61930,68115,60808,66792634382.00,67914
21/03/2024,67912,68200,64581,44480350565.00,65491
22/03/2024,65490,66624,62355,41401116964.00,63779
23/03/2024,63803,65976,63038,24738964812.00,64062
24/03/2024,64071,67623,63826,27206630673.00,67234
25/03/2024,67234,71163,66415,42700139523.00,69959
26/03/2024,69931,71536,69336,36010437368.00,69988
27/03/2024,69992,71728,68382,40827113309.00,69455
28/03/2024,69453,71546,68896,34374900617.00,70745
29/03/2024,70745,70913,69077,25230851763.00,69893
30/03/2024,69893,70355,69601,17130241883.00,69645
31/03/2024,69648,71378,69625,20050941373.00,71334
01/04/2024,71333,71342,68111,34873527352.00,69702
02/04/2024,69705,69708,64587,50705240709.00,65447
03/04/2024,65447,66914,64560,34488018367.00,65981
04/04/2024,65976,69291,65114,34439527442.00,68509
05/04/2024,68516,68726,66011,33748230056.00,67838
06/04/2024,67841,69630,67492,19967785809.00,68896
07/04/2024,68897,70284,68852,21204930369.00,69363
08/04/2024,69363,72715,69064,37261432669.00,71631
09/04/2024,71633,71743,68213,36426900409.00,69139
10/04/2024,69140,71093,67504,38318601774.00,70588
11/04/2024,70576,71256,69572,30153382941.00,70061
12/04/2024,70061,71223,65255,44129299406.00,67196
13/04/2024,67188,67931,60919,52869738185.00,63821
14/04/2024,63836,65824,62206,49084320047.00,65739
15/04/2024,65740,66879,62332,43595917654.00,63426
16/04/2024,63419,64356,61716,42847528078.00,63812
17/04/2024,63832,64486,59769,41915247049.00,61277
18/04/2024,61275,64126,60833,36006307335.00,63513
19/04/2024,63511,65482,59651,49920425401.00,63844
20/04/2024,63851,65442,63172,23097485495.00,64994
21/04/2024,64993,65723,64278,20506644853.00,64927
22/04/2024,64936,67234,64548,28282686673.00,66838
23/04/2024,66840,67199,65865,24310975583.00,66407
24/04/2024,66409,67075,63590,30276655120.00,64277
25/04/2024,64275,65275,62784,32155786816.00,64482
26/04/2024,64485,64790,63322,24139372950.00,63755
27/04/2024,63751,63898,62425,19530783039.00,63419
28/04/2024,63424,64321,62794,17334827993.00,63113
29/04/2024,63106,64175,61795,26635912073.00,63841
30/04/2024,63839,64703,59120,37840840057.00,60637
01/05/2024,60610,60781,56555,48439780271.00,58254
02/05/2024,58254,59602,56937,32711813559.00,59123
03/05/2024,59122,63321,58848,33172023048.00,62890
04/05/2024,62891,64495,62599,20620477992.00,63891
05/05/2024,63892,64611,62955,18296164805.00,64031
06/05/2024,64038,65495,62746,28697928697.00,63162
07/05/2024,63163,64390,62286,25930730982.00,62335
08/05/2024,62333,62986,60877,26088172222.00,61188
09/05/2024,61191,63405,60648,25453338161.00,63050
10/05/2024,63055,63447,60209,27804954694.00,60793
11/05/2024,60793,61451,60493,13842272968.00,60794
12/05/2024,60794,61818,60633,13800459405.00,61448
13/05/2024,61451,63423,60770,27889181179.00,62901
14/05/2024,62901,63092,61124,28186271527.00,61553
15/05/2024,61554,66454,61330,39815167074.00,66267
16/05/2024,66256,66712,64613,31573077994.00,65232
17/05/2024,65231,67459,65119,28031279310.00,67052
18/05/2024,67066,67387,66664,16712277406.00,66941
19/05/2024,66938,67694,65937,19249094538.00,66278
20/05/2024,66279,71484,66086,43850655717.00,71448
21/05/2024,71443,71946,69191,46932005990.00,70137
22/05/2024,70135,70624,68978,32802561717.00,69122
23/05/2024,69121,70041,66357,41895680979.00,67930
24/05/2024,67928,69220,66623,29197308153.00,68526
25/05/2024,68527,69579,68516,15473071741.00,69266
26/05/2024,69264,69506,68184,15628433737.00,68518
27/05/2024,68512,70598,68233,25870990717.00,69395
28/05/2024,69392,69515,67227,32722265965.00,68296
29/05/2024,68296,68852,67101,26707072906.00,67578
30/05/2024,67576,69501,67118,29509712534.00,68365
31/05/2024,68363,69000,66633,27387283769.00,67491
01/06/2024,67490,67840,67386,11641495604.00,67707
02/06/2024,67710,68409,67316,17110588415.00,67752
03/06/2024,67754,70231,67590,32401285324.00,68805
04/06/2024,68805,71047,68565,33149696545.00,70568
05/06/2024,70568,71735,70391,32810771409.00,71083
06/06/2024,71083,71626,70119,25223152007.00,70757
07/06/2024,70759,71908,68507,36188381096.00,69343
08/06/2024,69324,69533,69211,14262185861.00,69306
09/06/2024,69297,69818,69161,13534028500.00,69648
10/06/2024,69644,70146,69232,20597699541.00,69512
11/06/2024,69508,69549,66124,37116136345.00,67332
12/06/2024,67321,69978,66902,34497940694.00,68241
13/06/2024,68243,68366,66305,28955204146.00,66756
14/06/2024,66748,67295,65057,27403884779.00,66011
15/06/2024,66007,66402,65872,14121265576.00,66191
16/06/2024,66189,66895,66018,13281140541.00,66639
17/06/2024,66637,67188,65095,30006354476.00,66490
18/06/2024,66491,66557,64067,39481285950.00,65141
19/06/2024,65147,65695,64693,21103423504.00,64960
20/06/2024,64960,66439,64548,25641109124.00,64829
21/06/2024,64838,65008,63379,26188171739.00,64096
22/06/2024,64114,64475,63930,9858198793.00,64253
23/06/2024,64249,64492,63181,11170471802.00,63181
24/06/2024,63173,63293,58602,43152133651.00,60277
25/06/2024,60266,62258,60240,29201215431.00,61805
26/06/2024,61790,62434,60695,22506003064.00,60811
27/06/2024,60811,62294,60585,21231745045.00,61605
28/06/2024,61613,62126,59985,24952866877.00,60320
29/06/2024,60320,61098,60301,12652903396.00,60887
30/06/2024,60888,62893,60633,17333226409.00,62678
01/07/2024,62674,63777,62496,25468379421.00,62852
02/07/2024,62844,63203,61753,20151616992.00,62029
03/07/2024,62034,62188,59419,29756701685.00,60174
04/07/2024,60147,60400,56778,41149609230.00,56978
05/07/2024,57023,57497,53717,55417544033.00,56662
06/07/2024,56659,58473,56039,20610320577.00,58304
07/07/2024,58239,58371,55793,20553359505.00,55849
08/07/2024,55850,58131,54321,39766159899.00,56705
09/07/2024,56705,58239,56317,27849512607.00,58009
10/07/2024,58034,59359,57178,26175260526.00,57743
11/07/2024,57730,59299,57120,28707803842.00,57345
12/07/2024,57341,58533,56590,25604805221.00,57899
13/07/2024,57909,59787,57796,17080061806.00,59232
14/07/2024,59225,61330,59225,22223416061.00,60788
15/07/2024,60815,64870,60705,38094526099.00,64870
16/07/2024,64784,65354,62488,41617346768.00,65097
17/07/2024,65092,66067,63896,32525071311.00,64119
18/07/2024,64105,65105,63246,27239305337.00,63974
19/07/2024,63972,67443,63329,37003855410.00,66710
20/07/2024,66710,67611,66300,19029581250.00,67164
21/07/2024,67165,68373,65842,26652190004.00,68155
22/07/2024,68153,68480,66611,42649109453.00,67585
23/07/2024,67585,67779,65484,35605668666.00,65928
24/07/2024,65928,67114,65147,27470942309.00,65372
25/07/2024,65376,66112,63473,38315761670.00,65777
26/07/2024,65772,68208,65744,30488630457.00,67912
27/07/2024,67912,69399,66705,34691905492.00,67813
28/07/2024,67809,68302,67086,18043166945.00,68256
29/07/2024,68259,69988,66533,40780682628.00,66820
30/07/2024,66819,66988,65323,31380492109.00,66201
31/07/2024,64619,66810,64532,31292785994.00,66201
01/08/2024,65358,65593,62249,40975554494.00,64626
02/08/2024,61415,65523,61185,43060875727.00,65354
03/08/2024,60680,62148,59837,31753030589.00,61415
04/08/2024,58117,61063,57211,31758917219.00,60676
05/08/2024,53991,58269,49121,1.09E+11,58110
06/08/2024,56034,57060,53973,49300484106.00,53991
07/08/2024,55027,57727,54621,41637562185.00,56041
08/08/2024,61710,62674,54767,45298472567.00,55030
09/08/2024,60880,61752,59588,33425553115.00,61728
10/08/2024,60946,61465,60288,15745822278.00,60881
11/08/2024,58719,61779,58349,22759754812.00,60945
12/08/2024,59355,60680,57689,37078637820.00,58719
13/08/2024,60610,61572,58506,30327698167.00,59356
14/08/2024,58737,61688,58473,29961696180.00,60611
15/08/2024,57560,59839,56162,35682112440.00,58733
16/08/2024,58894,59847,57110,29350938673.00,57560
17/08/2024,59479,59695,58815,13589684021.00,58894
18/08/2024,58484,60263,58445,17740625837.00,59468
19/08/2024,59493,59613,57865,25911207712.00,58481
20/08/2024,59013,61396,58611,31613400008.00,59493
21/08/2024,61175,61834,58823,32731154072.00,59015
22/08/2024,60382,61408,59815,27625734377.00,61168
23/08/2024,64094,64947,60372,42530509233.00,60381
24/08/2024,64179,64514,63620,21430585163.00,64104
25/08/2024,64334,64996,63834,18827683555.00,64176
26/08/2024,62881,64490,62850,27682040631.00,64342
27/08/2024,59504,63211,58117,39103882198.00,62880
28/08/2024,59028,60236,57891,40289564698.00,59508
29/08/2024,59388,61184,58786,32224990582.00,59027
30/08/2024,59119,59897,57769,32292756405.00,59389
31/08/2024,58970,59433,58769,12403470760.00,59117
01/09/2024,57325,59062,57218,24592449997.00,58970
02/09/2024,59112,59403,57136,27036454524.00,57327
03/09/2024,57431,59815,57425,26666961053.00,59106
04/09/2024,57972,58512,55673,35627680312.00,57430
05/09/2024,56160,58301,55712,31030280656.00,57972
06/09/2024,53949,56976,52599,49361693566.00,56160
07/09/2024,54140,54838,53740,19061486526.00,53949
08/09/2024,54842,55301,53654,18268287531.00,54148
09/09/2024,57020,58041,54598,34618096173.00,54852
10/09/2024,57649,58030,56419,28857630507.00,57020
11/09/2024,57343,57991,55567,37049062672.00,57650
12/09/2024,58127,58534,57330,33835707949.00,57343
13/09/2024,60571,60648,57650,32490528356.00,58130
14/09/2024,60005,60657,59518,16428405496.00,60569
15/09/2024,59183,60382,58696,18120960867.00,60001
16/09/2024,58193,59206,57501,32032822113.00,59185
17/09/2024,60309,61316,57628,38075570118.00,58193
18/09/2024,61650,61664,59218,40990702891.00,60309
19/09/2024,62940,63872,61610,42710252573.00,61651
20/09/2024,63193,64120,62365,35177164222.00,62941
21/09/2024,63395,63543,62783,14408616220.00,63184
22/09/2024,63649,63993,62441,20183348802.00,63397
23/09/2024,63330,64734,62628,31400285425.00,63643
24/09/2024,64302,64695,62737,29938335243.00,63327
25/09/2024,63143,64805,62945,25078377700.00,64303
26/09/2024,65181,65791,62669,36873129847.00,63139
27/09/2024,65791,66481,64853,32058813449.00,65181
28/09/2024,65888,66256,65458,15243637984.00,65792
29/09/2024,65635,66069,65450,14788214575.00,65889
30/09/2024,63330,65635,62874,37112957475.00,65635
01/10/2024,60837,64111,60189,50220923500.00,63336
02/10/2024,60633,62358,59997,40762722398.00,60836
03/10/2024,60759,61469,59879,36106447279.00,60632
04/10/2024,62067,62466,60460,29585472513.00,60755
05/10/2024,62090,62371,61690,13305410749.00,62068
06/10/2024,62819,62960,61833,14776233667.00,62085
07/10/2024,62237,64444,62153,34253562610.00,62819
08/10/2024,62132,63174,61844,28134475157.00,62222
09/10/2024,60582,62509,60315,27670982363.00,62132
10/10/2024,60275,61237,58895,30452813570.00,60582
11/10/2024,62445,63401,60046,30327141594.00,60275
12/10/2024,63193,63449,62443,16744110886.00,62445
13/10/2024,62851,63273,62036,18177529690.00,63193
14/10/2024,66046,66482,62442,43706958056.00,62848
15/10/2024,67041,67882,64809,48863870879.00,66050
16/10/2024,67613,68375,66759,38195189534.00,67042
17/10/2024,67400,67912,66647,32790898511.00,67617
18/10/2024,68419,68970,67178,36857165014.00,67419
19/10/2024,68363,68668,68025,14443497908.00,68419
20/10/2024,69002,69359,68106,18975847518.00,68364
21/10/2024,67368,69463,66830,37498611780.00,69002
22/10/2024,67361,67802,66581,31808472566.00,67361
23/10/2024,66432,67403,65188,32263980353.00,67362
24/10/2024,68161,68799,66454,31414428647.00,66654
25/10/2024,66642,68722,65522,41469984306.00,68165
26/10/2024,67015,67318,66361,19588098156.00,66629
27/10/2024,67929,68221,66847,16721307878.00,67023
28/10/2024,69908,70212,67535,38799856657.00,67923
29/10/2024,72720,73577,69730,58541874402.00,69910
30/10/2024,72340,72905,71412,40646637831.00,72715
31/10/2024,70215,72662,69591,40627912076.00,72335
01/11/2024,69482,71559,68780,49989795365.00,70217
02/11/2024,69289,69867,69034,18184612091.00,69486
03/11/2024,68741,69362,67483,34868307655.00,69296
04/11/2024,67812,69433,66804,41184819348.00,68742
05/11/2024,69360,70523,67459,46046889204.00,67811
06/11/2024,75639,76460,69322,1.19E+11,69359
07/11/2024,75905,76943,74480,63467654989.00,75637
08/11/2024,76545,77253,75649,55176858003.00,75903
09/11/2024,76779,76933,75774,29009480361.00,76556
10/11/2024,80474,81474,76565,82570594495.00,76776
11/11/2024,88701,89605,80283,1.18E+11,80471
12/11/2024,87956,89957,85155,1.34E+11,88706
13/11/2024,90584,93434,86257,1.24E+11,87930
14/11/2024,87250,91765,86683,87616705248.00,90575
15/11/2024,91066,91869,87125,78243109518.00,87284
16/11/2024,90558,91764,90094,44333192814.00,91064
17/11/2024,89846,91433,88742,46350159305.00,90558
18/11/2024,90543,92597,89394,75535775084.00,89844
19/11/2024,92344,94003,90427,74521048295.00,90537
20/11/2024,94339,94902,91620,71730956426.00,92342
21/11/2024,98505,99014,94133,1.06E+11,94335
22/11/2024,98998,99656,97223,78473580551.00,98496
23/11/2024,97777,99015,97233,44414644677.00,99007
24/11/2024,98014,98647,95788,51712020623.00,97778
25/11/2024,93102,98935,92643,80909462490.00,98033
26/11/2024,91985,94992,90771,91656519855.00,93087
27/11/2024,95963,97361,91779,71133452438.00,91978
28/11/2024,95652,96650,94677,52260008261.00,95955
29/11/2024,97462,98693,95408,54968682476.00,95654
30/11/2024,96449,97499,96144,31634227866.00,97469
01/12/2024,97280,97888,95770,36590695296.00,96461
02/12/2024,95865,98153,94483,72680784305.00,97276
03/12/2024,96002,96297,93630,67067810961.00,95855
04/12/2024,98769,99207,94661,77199817112.00,95989
05/12/2024,96594,103900,91999,1.49E+11,98742
06/12/2024,99921,102040,96515,94534772658.00,97074
07/12/2024,99923,100563,99031,44177510897.00,99917
08/12/2024,101236,101400,98772,44125751925.00,99922
09/12/2024,97433,101273,94356,1.11E+11,101237
10/12/2024,96675,98270,94321,1.05E+11,97441
11/12/2024,101173,101913,95747,85391409936.00,96656
12/12/2024,100043,102525,99340,72073983533.00,101168
13/12/2024,101459,101889,99233,56894751583.00,100047
14/12/2024,101373,102619,100634,40422968793.00,101451
15/12/2024,104299,105048,101227,51145914137.00,101374
16/12/2024,106030,107781,103323,91020417816.00,104294
17/12/2024,106141,108268,105292,68589364868.00,106031
18/12/2024,100042,106471,100042,93865656139.00,106147
19/12/2024,97491,102748,95588,97221662392.00,100071
20/12/2024,97756,98099,92175,1.06E+11,97485
21/12/2024,97225,99507,96427,51765334294.00,97756
22/12/2024,95105,97360,94202,43147981314.00,97218
23/12/2024,94686,96416,92403,65239002919.00,95099
24/12/2024,98676,99404,93448,47114953674.00,94684
25/12/2024,99299,99479,97593,33700394629.00,98676
26/12/2024,95796,99885,95138,47054980873.00,99298
27/12/2024,94165,97295,93311,52419934565.00,95705
28/12/2024,95164,95526,94014,24107436185.00,94160
29/12/2024,93530,95175,92882,29635885267.00,95174
30/12/2024,92643,94903,91317,56188003691.00,93527
31/12/2024,93429,96091,91914,43625106843.00,92643
01/01/2025,94420,94930,92788,24519888919.00,93425
02/01/2025,96887,97740,94202,46009564411.00,94416
03/01/2025,98107,98957,96035,35611391163.00,96882
04/01/2025,98236,98734,97563,22342608078.00,98107
05/01/2025,98315,98813,97292,20525254825.00,98234
06/01/2025,102078,102483,97926,51823432705.00,98315
07/01/2025,96923,102712,96133,58685738547.00,102249
08/01/2025,95044,97258,92526,63875859171.00,96924
09/01/2025,92484,95350,91221,62777261693.00,95043
10/01/2025,94701,95771,92250,62058693684.00,92494
11/01/2025,94567,94978,93840,18860894100.00,94701
12/01/2025,94488,95368,93713,20885130965.00,94566
13/01/2025,94517,95837,89260,72978998252.00,94489
14/01/2025,96534,97353,94322,53769675818.00,94519
15/01/2025,100504,100697,96502,57805923627.00,96534
16/01/2025,99757,100782,97364,54103781805.00,100505
17/01/2025,104462,105884,99949,71888972663.00,100026
18/01/2025,104408,104913,102227,50445655726.00,104125
19/01/2025,101090,106300,99571,76789928525.00,104411
20/01/2025,102017,109115,99471,1.26E+11,101084
21/01/2025,106146,107181,100104,88733878242.00,102053
22/01/2025,103653,106294,103360,53878181052.00,106136
23/01/2025,103960,106820,101258,1.04E+11,103658
24/01/2025,104819,107099,102772,52388229265.00,103966
